brand_name,model_name,price,processor_name,number_of_cores,speed_of_processor(GHz),ram_extracted,rom_extracted,battery_capacity,wattage,fast_charging,screen_size,resolution,refresh_rate,design,camera_type,rear_camera1,rear_camera2,rear_camera3,front_camera,os_name,os_version,card_supported,card_hybrid,memory_card_capacity
Oppo,Reno 6,26380.0,Dimensity 900,8.0,2.0,8.0,128.0,4300,65.0,Yes,6.43,1080 x 2400,90.0,Punch Hole,Triple,64,8,2,32,Android,11,No,No,0.0
Realme,X50 Pro,27999.0,Snapdragon 865,8.0,2.84,12.0,256.0,4200,65.0,Yes,6.44,1080 x 2400,90.0,Punch Hole,Quad,64,,,,Android,10,No,No,0.0
Xiaomi,Redmi 10A,10850.0,Helio G25,8.0,2.0,6.0,128.0,5000,,No,6.53,720 x 1600,,Water Drop,,,,,5,Android,11,Yes,No,512.0
Redmi,Note 12 Pro Speed Edition,19999.0,Snapdragon 778G,8.0,2.4,6.0,128.0,5000,67.0,Yes,6.67,1080 x 2400,120.0,Punch Hole,Triple,108,8,2,16,Android,13,No,No,0.0
Apple,iPhone 14 Pro,129990.0,Bionic A16,6.0,,6.0,256.0,3200,,Yes,6.1,1179 x 2556,120.0,,Triple,48,12,12,12,iOS,16,No,No,0.0
Motorola,Moto G72,19990.0,Snapdragon 695,8.0,2.2,6.0,128.0,5000,33.0,Yes,6.5,1080 x 2400,120.0,Punch Hole,Triple,108,8,2,16,Android,12,No,No,0.0
Motorola,Moto X30 Pro,41990.0,Snapdragon 8+ Gen1,8.0,3.2,8.0,128.0,4450,125.0,Yes,6.67,1080 x 2400,144.0,Punch Hole,Triple,200,50,12,60,Android,12,Yes,No,
Xiaomi,12S Ultra,69990.0,Snapdragon 8+ Gen1,8.0,3.2,8.0,256.0,4860,67.0,Yes,6.73,1440 x 3200,120.0,Punch Hole,Triple,50,48,48,32,Android,12,Yes,No,
Honor,70,39990.0,Snapdragon 778G Plus,8.0,2.5,12.0,512.0,4800,66.0,Yes,6.67,1080 x 2400,120.0,Punch Hole,Triple,54,50,2,32,Android,12,Yes,No,
Oneplus,10 Pro,74999.0,Snapdragon 8 Gen1,8.0,3.0,12.0,512.0,5000,80.0,Yes,6.7,1440 x 3216,120.0,Punch Hole,Triple,50,48,8,32,Android,12.1,Yes,No,
Vivo,V23 Pro,36994.0,Dimensity 1200,8.0,3.0,12.0,256.0,4300,44.0,Yes,6.56,1080 x 2376,90.0,,Triple,108,8,2,,Android,12,No,No,0.0
Oppo,A55,14700.0,Helio G35,8.0,2.3,6.0,128.0,5000,18.0,Yes,6.51,720 x 1600,,Punch Hole,Triple,50,2,2,16,Android,11,Yes,No,256.0
Xiaomi,Mi 11T Pro,34990.0,Snapdragon 888,8.0,2.84,8.0,128.0,5000,120.0,Yes,6.67,1080 x 2400,120.0,Punch Hole,Triple,108,8,5,16,Android,11,Yes,No,
Nokia,X50,34999.0,Snapdragon 775,,,6.0,64.0,6000,33.0,Yes,6.81,1080 x 2400,,Punch Hole,Quad,108,,,32,Android,11,Yes,No,
Xiaomi,Redmi Note 10,13990.0,Snapdragon 678,8.0,2.2,4.0,64.0,5000,33.0,Yes,6.43,1080 x 2400,,Punch Hole,Quad,48,,,13,Android,11,Yes,No,512.0
Vertu,Signature Touch,650000.0,Snapdragon 801,8.0,1.5,2.0,64.0,2275,,No,4.7,1080 x 1920,,,,,,,1,Android,4.4.2,No,No,0.0
Samsung,Galaxy M32 Prime Edition,14859.0,Helio G80,8.0,2.0,6.0,128.0,6000,15.0,Yes,6.4,1080 x 2400,90.0,Water Drop,Quad,64,,,20,Android,11,Yes,No,1024.0
Tecno,Camon 19 Pro Mondrian Edition,17999.0,Helio G96,8.0,2.05,8.0,128.0,5000,33.0,Yes,6.8,1080 x 2460,120.0,Punch Hole,Triple,64,50,2,32,Android,12,Yes,No,512.0
Poco,F5,34990.0,Snapdragon 8+ Gen1,8.0,3.2,8.0,128.0,4700,67.0,Yes,6.7,1080 x 2400,120.0,Punch Hole,Triple,64,8,5,32,Android,12,Yes,No,
Blu,F91,14990.0,Dimensity 810,8.0,2.4,8.0,128.0,5000,,Yes,6.8,1080 x 2460,,,Quad,48,,,16,Android,11,Yes,No,
Oppo,A16e,8999.0,Helio P22,8.0,2.0,3.0,32.0,4230,,No,6.52,720 x 1600,,Water Drop,,,,,5,Android,11,Yes,Yes,1024.0
Motorola,Moto E32,8999.0,Helio G37,8.0,2.3,4.0,64.0,5000,10.0,Yes,6.5,720 x 1600,90.0,Punch Hole,Dual,50,2,,8,Android,12,Yes,No,1024.0
Xiaomi,Redmi Note 11S,15824.0,Helio G96,8.0,2.05,8.0,128.0,5000,33.0,Yes,6.43,1080 x 2400,90.0,Punch Hole,Quad,108,,,16,Android,11,Yes,No,512.0
Apple,iPhone SE 3 2022,43900.0,Bionic A15,6.0,3.22,,64.0,4.7,,No,4.7,750 x 1334,,,,,,,,iOS,15,No,No,0.0
Samsung,Galaxy A52,22494.0,Snapdragon 720G,8.0,2.3,8.0,128.0,4500,25.0,Yes,6.5,1080 x 2400,90.0,Punch Hole,Quad,64,,,32,Android,11,Yes,No,1024.0
Poco,X3 Pro,19650.0,Snapdragon 860,8.0,2.96,6.0,128.0,5160,33.0,Yes,6.67,1080 x 2400,120.0,Punch Hole,Quad,48,,,20,Android,11,Yes,Yes,
Xiaomi,Redmi 9A,6999.0,Helio G25,8.0,2.0,2.0,32.0,5000,,No,6.53,720 x 1600,,Water Drop,,,,,5,Android,10,Yes,No,512.0
Samsung,Galaxy A32,16499.0,Helio G80,8.0,2.0,6.0,128.0,5000,15.0,Yes,6.4,1080 x 2400,90.0,Water Drop,Quad,64,,,20,Android,11,Yes,No,1024.0
Motorola,Moto G13,15999.0,Helio G85,8.0,2.0,4.0,128.0,5000,10.0,Yes,6.5,720 x 1600,90.0,Punch Hole,Triple,50,2,2,8,Android,13,Yes,Yes,512.0
Asus,ROG Phone 6 Batman Edition,72999.0,Dimensity 9000 Plus,8.0,3.2,16.0,256.0,6000,65.0,Yes,6.78,1080 x 2448,165.0,,Triple,50,13,5,12,Android,12,No,No,0.0
Xiaomi,Redmi Note 12 Pro Plus,26999.0,Dimensity 1080,8.0,2.6,6.0,128.0,4980,120.0,Yes,6.67,1080 x 2400,120.0,Punch Hole,Triple,200,8,2,16,Android,12,No,No,0.0
Infinix,Smart 6 HD,6999.0,Helio A22,4.0,2.0,2.0,32.0,5000,,No,6.6,720 x 1600,,Water Drop,Dual,8,,,5,Android,11,Yes,No,512.0
Apple,iPhone 15 Pro,130990.0,Bionic A16,,,8.0,128.0,6.06,,No,6.06,1170 x 2532,120.0,Punch Hole,,,,,,iOS,15,No,No,0.0
Realme,C35,12787.0,Tiger T616,8.0,1.8,4.0,128.0,5000,18.0,Yes,6.6,1080 x 2408,90.0,Water Drop,Triple,50,2,2,8,Android,11,Yes,No,1024.0
Infinix,Hot 12,9999.0,Helio G37,8.0,2.3,4.0,64.0,6000,18.0,Yes,6.82,720 x 1640,90.0,Water Drop,Triple,50,2,,8,Android,11,Yes,No,512.0
Vivo,X80,54999.0,Dimensity 9000,8.0,3.05,8.0,128.0,4500,80.0,Yes,6.78,1080 x 2400,120.0,Punch Hole,Triple,50,12,12,32,Android,12,No,No,0.0
Vivo,Y53s,15490.0,Helio G80,8.0,2.0,8.0,128.0,5000,19.0,Yes,6.58,1080 x 2408,,Water Drop,Triple,64,2,2,16,Android,11,Yes,No,1024.0
Tecno,Phantom X,25999.0,Helio G95,8.0,2.05,8.0,256.0,4700,33.0,Yes,6.7,1080 x 2340,90.0,Punch Hole,Triple,50,13,8,,Android,11,Yes,No,
Samsung,Galaxy M04,9499.0,Helio P35,8.0,2.3,4.0,128.0,5000,15.0,Yes,6.5,720 x 1600,,Water Drop,Dual,13,2,,5,Android,12,Yes,No,1024.0
Redmi,12C,7999.0,Helio G85,8.0,2.0,4.0,64.0,5000,,No,6.71,720 x 1650,,Water Drop,Dual,,,,5,Android,12,Yes,No,512.0
Asus,ZenFone 9,63990.0,Snapdragon 8+ Gen1,8.0,3.2,8.0,128.0,4300,30.0,Yes,5.9,1080 x 2400,120.0,Punch Hole,Dual,50,12,,12,Android,12,Yes,No,
Sony,Xperia L5,15990.0,Helio P35,8.0,2.3,4.0,64.0,4000,,Yes,6.2,720 x 1680,,,Triple,13,5,2,8,Android,12,Yes,Yes,512.0
Iqoo,9 SE,34949.0,Snapdragon 888,8.0,2.84,12.0,256.0,4500,66.0,Yes,6.62,1080 x 2400,120.0,Punch Hole,Triple,48,13,2,16,Android,12,Yes,No,
Tecno,Spark 8 Pro,8799.0,Helio G85,8.0,2.0,4.0,64.0,5000,33.0,Yes,6.8,1080 x 2460,,Punch Hole,Triple,48,,,8,Android,11,Yes,No,
Xiaomi,Redmi 10 Prime,12390.0,Helio G88,8.0,2.0,4.0,64.0,6000,18.0,Yes,6.5,1080 x 2400,90.0,Punch Hole,Quad,50,,,8,Android,11,Yes,No,512.0
Samsung,Galaxy F22,11499.0,Helio G80,8.0,2.0,4.0,64.0,6000,,No,6.4,720 x 1600,90.0,Water Drop,Quad,48,,,13,Android,11,Yes,No,1024.0
Xiaomi,Mi Mix Alpha,199990.0,Snapdragon 855+,8.0,2.96,12.0,512.0,4050,40.0,Yes,7.92,2088 x 2250,,,Triple,108,20,12,,Android,10,No,No,0.0
Oppo,Reno 10 Pro,42990.0,Dimensity 9000,8.0,3.05,16.0,256.0,5000,120.0,Yes,6.73,1080 x 2412,120.0,Punch Hole,Dual,50,8,,32,Android,13,Yes,No,
Nubia,Z50,34999.0,Snapdragon 8 Gen2,8.0,3.2,8.0,128.0,5000,80.0,Yes,6.67,1080 x 2400,144.0,Punch Hole,Triple,64,50,,16,Android,13,Yes,No,
Samsung,Galaxy F13,11999.0,Exynos 850,8.0,2.0,4.0,128.0,6000,15.0,Yes,6.6,2408 x 1080,,Water Drop,Triple,50,5,2,8,Android,12,Yes,No,1024.0
Nokia,G11 Plus,10499.0,Unisoc T606,8.0,1.6,4.0,64.0,5000,10.0,Yes,6.52,720 x 1600,90.0,Water Drop,Dual,50,2,,8,Android,12,Yes,No,512.0
Infinix,Hot 12 Play,8910.0,Tiger T610,8.0,1.82,4.0,64.0,6000,18.0,Yes,6.82,1640 x 720,90.0,Punch Hole,Dual,13,,,8,Android,11,Yes,No,256.0
Vivo,T2,24990.0,Snapdragon 870,8.0,3.2,8.0,128.0,4700,80.0,Yes,6.62,1080 x 2400,120.0,Punch Hole,Triple,64,8,2,16,Android,12,Yes,Yes,1024.0
Oppo,Reno7 Z,17999.0,Snapdragon 695,8.0,2.2,8.0,128.0,4500,33.0,Yes,6.43,1080 x 2400,,Punch Hole,Triple,64,2,2,16,Android,11,Yes,No,
Xiaomi,Mi 11 Lite NE,22999.0,Snapdragon 778G,8.0,2.4,8.0,128.0,4250,33.0,Yes,6.55,1080 x 2400,90.0,Punch Hole,Triple,64,8,5,20,Android,11,Yes,Yes,
Realme,Narzo 50i,6490.0,Unisoc Sc9863A,8.0,1.6,2.0,32.0,5000,,No,6.5,720 x 1600,,Water Drop,,,,,5,Android,11,Yes,No,256.0
Infinix,Zero X Pro,21990.0,Helio G95,8.0,2.05,8.0,128.0,4500,45.0,Yes,6.67,1080 x 2400,120.0,Punch Hole,Triple,108,8,8,16,Android,11,Yes,No,512.0
Nokia,110,1762.0,No Wifi,,,,,1020,,No,1.8,120 x 160,,,,,,,,,,Yes,No,32.0
Samsung,Galaxy M32,12364.0,Helio G80,8.0,2.0,4.0,64.0,6000,15.0,Yes,6.4,1080 x 2400,90.0,Water Drop,Quad,64,,,20,Android,11,Yes,No,1024.0
Samsung,Galaxy A82,39990.0,Snapdragon 855+,8.0,2.96,6.0,128.0,4500,25.0,Yes,6.71,1440 x 3200,120.0,Punch Hole,Triple,64,12,5,10,Android,11,Yes,No,1024.0
Xiaomi,Poco F1,11999.0,Snapdragon 845,8.0,2.8,6.0,64.0,4000,,Yes,6.18,1080 x 2246,,,Dual,12,5,,20,Android,8.1,Yes,Yes,256.0
Vivo,Y25,7499.0,Helio Mt6580,4.0,1.3,1.0,16.0,1900,,No,4.5,480 x 854,,,,,,,2,Android,5.1,Yes,No,128.0
Lyf,Earth 1,3990.0,Snapdragon 615,8.0,1.5,3.0,32.0,3500,,No,5.5,1080 x 1920,,,Dual,13,2,,5,Android,5.1.1,Yes,Yes,64.0
Motorola,Moto E13,10499.0,Tiger T606,8.0,2.0,2.0,64.0,5000,10.0,Yes,6.5,720 x 1600,,Punch Hole,,,,,5,Android,13,Yes,Yes,1024.0
Tecno,Pop 6 Pro,6299.0,Helio A22,4.0,2.0,2.0,32.0,5000,,No,6.56,720 x 1600,,Water Drop,Dual,8,,,5,Android,12,Yes,No,1024.0
Itel,A24 Pro,5990.0,Unisoc Sc9832E,4.0,1.4,2.0,32.0,3020,,No,5,854 x 480,,,,,,,3,Android,12,Yes,No,
Vivo,X Fold Plus,113990.0,Snapdragon 8+ Gen1,8.0,3.2,12.0,256.0,4730,80.0,Yes,8.03,1916 x 2160,120.0,Punch Hole,Quad,50,,,,Android,12,Yes,No,
Huawei,Mate 50 RS Porsche Design,239999.0,Snapdragon 8+ Gen1,8.0,3.2,,512.0,4700,66.0,Yes,6.74,1212 x 2616,120.0,,Triple,50,48,13,13,Hongmeng,OS,Yes,Yes,256.0
Samsung,Galaxy F63,21999.0,Dimensity 900,8.0,2.0,6.0,128.0,7000,33.0,Yes,6.7,1080 x 2400,,Punch Hole,Quad,64,,,32,Android,12,Yes,No,1024.0
Iqoo,Z6,15999.0,Snapdragon 680,8.0,2.4,6.0,128.0,5000,44.0,Yes,6.44,1080 x 2400,120.0,Water Drop,Triple,50,2,2,16,Android,12,Yes,Yes,1024.0
Nokia,8000,6899.0,Snapdragon 210,4.0,1.1,,4.0,1500,,No,2.8,240 x 320,,,,,,,,Bluetooth,,Yes,No,
Sony,Xperia 5 II,69990.0,Snapdragon 865,8.0,2.84,8.0,128.0,4000,21.0,Yes,6.1,1080 x 2520,120.0,,Triple,12,12,12,8,Android,10,Yes,Yes,
Vivo,Y3,12990.0,Helio P35,8.0,2.3,4.0,128.0,5000,,Yes,6.35,720 x 1544,,Water Drop,Triple,13,8,2,16,Android,9.0,Yes,No,256.0
Sony,Xperia 1 IV,92980.0,Snapdragon 8 Gen1,8.0,3.0,12.0,512.0,5000,30.0,Yes,6.5,1644 x 3840,120.0,,Quad,12,,,12,Android,12,Yes,Yes,
Tecno,Pova 4 Pro,15999.0,Helio G99,8.0,2.2,8.0,256.0,6000,45.0,Yes,6.66,720 x 1600,90.0,Water Drop,Dual,50,,,8,Android,12,Yes,No,1024.0
Huawei,Nova 10 SE,23999.0,Sanpdragon 680,8.0,2.4,8.0,256.0,4500,66.0,Yes,6.67,1080 x 2160,90.0,Punch Hole,Triple,108,8,2,16,Android,12,Yes,No,
Vivo,T1x,12999.0,Snapdragon 680,8.0,2.4,4.0,128.0,5000,18.0,Yes,6.58,1080 x 2408,90.0,Water Drop,Dual,50,2,,8,Android,12,Yes,No,
Nubia,Red Magic 7S Pro,60990.0,Snapdragon 8+ Gen1,8.0,3.2,12.0,256.0,5000,135.0,Yes,6.8,1080 x 2400,120.0,,Triple,64,8,2,8,Android,12,Yes,No,
Motorola,Moto E32s,8859.0,Helio G37,8.0,1.8,4.0,64.0,5000,18.0,Yes,6.5,720 x 1600,90.0,Punch Hole,Triple,16,2,2,8,Android,12,Yes,No,
Iqoo,Neo 6,33749.0,Snapdragon 870,8.0,3.2,12.0,256.0,4700,80.0,Yes,6.62,1080 x 2400,120.0,Punch Hole,Triple,64,8,2,16,Android,12,Yes,No,
Samsung,Galaxy A15,15990.0,Octa Core Processor,8.0,,6.0,64.0,5000,,Yes,6.5,720 x 1600,,Water Drop,Triple,48,8,5,8,Android,12,Yes,No,1024.0
Poco,X4 GT,24990.0,Dimensity 8100,8.0,2.85,8.0,128.0,5080,67.0,Yes,6.6,1080 x 2460,144.0,Punch Hole,Triple,64,8,2,16,Android,12,No,No,0.0
Realme,Narzo 50,14999.0,Dimensity 810,8.0,2.4,4.0,128.0,5000,33.0,Yes,6.6,1080 x 2400,90.0,Punch Hole,Triple,48,2,2,16,Android,11,Yes,No,1024.0
Vivo,Y77,17990.0,Dimensity 930,8.0,2.2,6.0,128.0,4500,80.0,Yes,6.64,1080 x 2388,120.0,Punch Hole,Dual,50,2,,8,Android,12,Yes,No,1024.0
Honor,60 SE,24990.0,Dimensity 900,8.0,2.0,8.0,128.0,4300,66.0,Yes,6.67,1080 x 2340,120.0,Punch Hole,Triple,64,8,2,16,Android,11,Yes,No,
Xiaomi,Redmi 11 Prime,11600.0,Helio G99,8.0,2.2,4.0,64.0,5000,18.0,Yes,6.58,1080 x 2400,90.0,Water Drop,Triple,50,2,2,8,Android,12,Yes,No,512.0
Realme,C31,8299.0,Tiger T612,8.0,1.82,3.0,32.0,5000,,No,6.52,720 x 1600,,Water Drop,Triple,13,2,2,5,Android,11,Yes,No,1024.0
Motorola,Moto G31,11999.0,Helio G85,8.0,2.0,6.0,128.0,5000,20.0,Yes,6.47,1080 x 2400,,Punch Hole,Triple,50,8,2,13,Android,11,Yes,Yes,1024.0
Samsung,Galaxy Z Flip 4,89999.0,Snapdragon 8+ Gen1,8.0,3.2,8.0,128.0,3700,25.0,Yes,6.7,1080 x 2640,120.0,Punch Hole,Dual,12,12,,10,Memory,Card,No,No,0.0
Oneplus,6,27999.0,Snapdragon 845,8.0,2.8,8.0,128.0,3300,,No,6.28,1080 x 2280,,,Dual,20,16,,16,Android,8.1,No,No,0.0
Google,Pixel 2 XL,15990.0,Snapdragon 835,8.0,2.35,4.0,128.0,3520,,Yes,6,1440 x 2880,,,,,,,8,Android,8.0,No,No,0.0
Xiaomi,Redmi A1 Plus,7289.0,Helio A22,4.0,2.0,2.0,32.0,5000,10.0,Yes,6.52,720 x 1600,,Water Drop,Dual,3,,,5,Android,12,Yes,No,512.0
Honor,70,30990.0,Snapdragon 778G Plus,8.0,2.5,8.0,256.0,4800,66.0,Yes,6.67,1080 x 2400,120.0,Punch Hole,Triple,54,50,2,32,Android,12,Yes,No,
Realme,Narzo 50,15499.0,Helio G96,8.0,2.0,6.0,128.0,5000,33.0,Yes,6.6,1080 x 2412,120.0,Punch Hole,Triple,50,2,2,16,Android,11,Yes,No,256.0
Vivo,Y15s,8499.0,Helio P35,8.0,2.3,3.0,32.0,5000,,No,6.51,720 x 1600,,Water Drop,Dual,13,2,,8,Android,11,Yes,No,1024.0
Samsung,Galaxy M32,14490.0,Helio G80,8.0,2.0,6.0,128.0,6000,15.0,Yes,6.4,1080 x 2400,90.0,Water Drop,Quad,64,,,20,Android,11,Yes,No,1024.0
Samsung,Galaxy F42,15490.0,Dimensity 700,8.0,2.2,6.0,128.0,5000,15.0,Yes,6.6,1080 x 2408,90.0,Water Drop,Triple,64,5,2,8,Android,11,Yes,No,1024.0
Realme,Q5,14990.0,Snapdragon 695,8.0,2.2,6.0,128.0,5000,60.0,Yes,6.6,1080 x 2412,120.0,Punch Hole,Triple,50,2,2,16,Android,12,Yes,Yes,
Poco,M3 Pro,15999.0,Dimensity 700,8.0,2.2,4.0,64.0,5000,18.0,Yes,6.5,1080 x 2400,90.0,Punch Hole,Triple,48,2,2,8,Android,11,Yes,Yes,1024.0
Google,Pixel 5,36000.0,Snapdragon 765G,8.0,2.4,8.0,128.0,4080,18.0,Yes,6,1080 x 2340,90.0,Punch Hole,Dual,2,,,8,Android,11,Yes,No,
Oneplus,12 Pro,69999.0,Snapdragon 8 Gen2,8.0,3.2,12.0,256.0,4800,150.0,Yes,6.73,1440 x 3412,144.0,Punch Hole,Triple,108,50,48,32,Android,13,Yes,No,
Xiaomi,Redmi Note 12 Discovery Edition,26990.0,Dimensity 1080,8.0,2.6,8.0,256.0,4300,210.0,Yes,6.67,1080 x 2400,120.0,Punch Hole,Triple,200,8,2,16,Android,12,No,No,0.0
Samsung,Galaxy M13,10630.0,Exynos 850,8.0,2.0,4.0,64.0,6000,15.0,Yes,6.6,1080 x 2400,,Water Drop,Triple,50,5,2,8,Android,12,Yes,No,1024.0
Oppo,Reno 8 Pro,42990.0,Dimensity 8100 Max,8.0,2.85,8.0,256.0,4500,80.0,Yes,6.7,1080 x 2412,120.0,Punch Hole,Triple,50,8,2,32,Android,12,Yes,No,
Vivo,Y78,24990.0,Dimensity 1300,8.0,3.0,8.0,128.0,4500,,Yes,6.58,1080 x 2400,90.0,Punch Hole,Triple,50,8,2,16,Android,12,No,No,0.0
Iqoo,Z6,14489.0,Snapdragon 680,8.0,2.4,4.0,128.0,5000,44.0,Yes,6.44,1080 x 2400,120.0,Water Drop,Triple,50,2,2,16,Android,12,Yes,Yes,1024.0
Oppo,A76,16490.0,Snapdragon 680,8.0,2.4,6.0,128.0,5000,33.0,Yes,6.56,720 x 1612,90.0,Punch Hole,Dual,13,2,,8,Android,11,Yes,No,
Realme,9 Pro Plus,24494.0,Dimensity 920,8.0,2.5,8.0,256.0,4500,60.0,Yes,6.4,1080 x 2400,90.0,Punch Hole,Triple,50,8,2,16,Android,12,No,No,0.0
Vivo,Y01,7999.0,Helio P35,8.0,2.3,2.0,32.0,5000,,No,6.51,720 x 1600,,Water Drop,,,,,5,Android,11,Yes,No,1024.0
Motorola,Moto Edge S30,23990.0,Snapdragon 888+,8.0,2.9,6.0,128.0,5000,33.0,Yes,6.8,1080 x 2460,144.0,Punch Hole,Triple,108,13,2,16,Android,11,Yes,No,
Realme,GT 2 Pro,49959.0,Snapdragon 8 Gen1,8.0,3.0,8.0,128.0,5000,65.0,Yes,6.7,1440 x 3216,120.0,Punch Hole,Triple,50,50,2,32,Android,12,Yes,No,
Apple,iPhone 13 Pro,129900.0,Bionic A15,6.0,3.22,6.0,256.0,3095,,Yes,6.1,1170 x 2532,120.0,,Triple,12,12,12,12,iOS,15.0,No,No,0.0
Vivo,Y73 2021,19990.0,Helio G95,8.0,2.05,8.0,128.0,4000,33.0,Yes,6.44,1080 x 2400,,Water Drop,Triple,64,2,2,16,Android,11,Yes,No,
Samsung,Galaxy F14,14990.0,Octa Core Processor,8.0,,4.0,64.0,5000,25.0,Yes,6.62,2408 x 1080,,Punch Hole,Triple,50,5,2,16,Android,13,Yes,No,1024.0
Vivo,V20,23269.0,Snapdragon 720G,8.0,2.3,8.0,128.0,4000,33.0,Yes,6.44,1080 x 2400,,Water Drop,Triple,64,8,2,44,Android,11,Yes,No,1024.0
Xiaomi,Redmi Note 9 Pro,13999.0,Snapdragon 720G,8.0,2.3,4.0,64.0,5020,18.0,Yes,6.67,1080 x 2400,,Punch Hole,Quad,48,,,16,Android,10.0,Yes,No,512.0
Samsung,Guru Music 2 Dual Sim,1949.0,Single Core,,0.208,,,800,,No,2,128 x 160,,,,,,,,,,Yes,No,16.0
Itel,MagicX Pro,2799.0,1 Ghz Processor,,1.0,,,2500,,No,2.4,320 x 240,,,,,,,,Bluetooth,,Yes,No,64.0
Oneplus,10R Prime Edition,35389.0,Dimensity 8100 Max,8.0,2.85,8.0,128.0,5000,80.0,Yes,6.7,1080 x 2412,120.0,Punch Hole,Triple,50,8,2,16,Android,12,Yes,No,
Google,Pixel 6 Pro,79700.0,Google Tensor,8.0,2.8,12.0,256.0,5003,30.0,Yes,6.71,1440 x 3120,120.0,Punch Hole,Triple,50,48,12,1,Android,12,Yes,No,
Nokia,C31,9499.0,Unisoc Sc9863A,8.0,1.6,3.0,32.0,5050,10.0,Yes,6.74,720 x 1600,,Water Drop,Triple,13,2,2,5,Android,12,Yes,No,256.0
Infinix,Hot 12 Pro,12340.0,Tiger T616,8.0,2.0,8.0,128.0,5000,18.0,Yes,6.6,720 x 1612,90.0,Water Drop,Dual,,,,8,Android,12,Yes,No,256.0
Poco,M5,10799.0,Helio G99,8.0,2.2,4.0,64.0,5000,18.0,Yes,6.58,1080 x 2400,90.0,Water Drop,Triple,50,2,2,8,Android,12,Yes,No,512.0
Xiaomi,Redmi 10C,14990.0,Snapdragon 680,8.0,2.4,4.0,128.0,6000,18.0,Yes,6.7,720 x 1600,,Water Drop,Dual,50,2,,5,Android,11,Yes,No,512.0
Zte,Axon 40 Ultra,61990.0,Snapdragon 8 Gen1,8.0,3.0,8.0,128.0,5000,65.0,Yes,6.8,1116 x 2480,120.0,,Triple,64,64,64,16,Android,12,Yes,No,
Xiaomi,12 Pro,51880.0,Snapdragon 8 Gen1,8.0,3.0,12.0,256.0,4600,120.0,Yes,6.73,1440 x 3200,120.0,Punch Hole,Triple,50,50,50,32,Android,12,Yes,No,
Oppo,K10,16990.0,Snapdragon 680,8.0,2.4,8.0,128.0,5000,33.0,Yes,6.59,1080 x 2412,90.0,Punch Hole,Triple,50,2,2,16,Android,11,Yes,No,1024.0
Huawei,Nova 9 SE,19990.0,Snapdragon 680,8.0,2.4,8.0,128.0,4000,66.0,Yes,6.78,1080 x 2388,90.0,Punch Hole,Quad,108,,,16,Android,11,Yes,No,
Samsung,Galaxy S22,57999.0,Snapdragon 8 Gen1,8.0,3.0,8.0,256.0,3700,25.0,Yes,6.1,1080 x 2340,120.0,Punch Hole,Triple,50,12,10,10,Android,12,Yes,No,
Lenovo,Legion Y90,46990.0,Snapdragon 8 Gen1,8.0,3.0,12.0,256.0,5600,68.0,Yes,6.92,1080 x 2460,144.0,,Dual,64,13,,16,Android,12,Yes,No,
Vivo,Y55,20990.0,Dimensity 700,8.0,2.2,4.0,128.0,5000,18.0,Yes,6.58,1080 x 2408,,Water Drop,Triple,50,2,2,8,Android,11,Yes,No,
Nokia,X100,17990.0,Snapdragon 480,8.0,2.0,6.0,128.0,4470,18.0,Yes,6.67,1080 x 2400,,Punch Hole,Quad,48,,,16,Android,11,Yes,No,1000.0
Realme,8s,17499.0,Dimensity 810,8.0,2.4,8.0,128.0,5000,33.0,Yes,6.5,1080 x 2400,90.0,Punch Hole,Triple,64,2,2,16,Android,11,Yes,No,1024.0
Realme,8s,17999.0,Dimensity 810,8.0,2.4,6.0,128.0,5000,33.0,Yes,6.5,1080 x 2400,90.0,Punch Hole,Triple,64,2,2,16,Android,11,Yes,No,1024.0
Nokia,X60 Pro,49990.0,Snapdragon 870,8.0,3.2,8.0,128.0,6000,44.0,Yes,6.51,1080 x 2408,144.0,Punch Hole,Quad,200,,,32,Android,11,Yes,No,
Itel,Magic 2,2399.0,No 3G,,,,,1900,,No,2.4,240 x 320,,,,,,,,Memory,Card,Yes,No,64.0
Poco,X5,14999.0,Snapdragon 695,8.0,2.2,4.0,128.0,5000,33.0,Yes,6.67,1080 x 2400,120.0,Punch Hole,Triple,48,8,2,8,Android,12,No,No,0.0
Xiaomi,Redmi Note 10 Pro Max,19980.0,Snapdragon 732G,8.0,2.3,6.0,128.0,5020,33.0,Yes,6.67,1080 x 2400,120.0,Punch Hole,Quad,108,,,16,Android,11,Yes,No,512.0
Iqoo,7,35990.0,Snapdragon 870,8.0,3.2,12.0,256.0,4400,66.0,Yes,6.62,1080 x 2400,120.0,Punch Hole,Triple,48,13,2,16,Android,11,Yes,No,
Realme,8,15999.0,Helio G95,8.0,2.0,4.0,128.0,5000,30.0,Yes,6.4,1080 x 2400,,Punch Hole,Quad,64,,,16,Android,11,Yes,No,256.0
Samsung,Galaxy S20,41999.0,Exynos 990,8.0,2.73,8.0,128.0,4000,25.0,Yes,6.2,1440 x 3200,120.0,Punch Hole,Triple,64,12,12,10,Android,10.0,Yes,Yes,1024.0
Xiaomi,Redmi K60E,25999.0,Dimensity 8200,8.0,3.1,8.0,128.0,5500,67.0,Yes,6.67,1440 x 3200,120.0,Punch Hole,Triple,48,8,2,20,Android,12,Yes,No,
